Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.core.json	64690	-	0	0	0	0	0	0	18	490	0	0	1	0	0	0	0	2	0	0	187	234	172	0	0	0	11	0	1
fsh-generated/resources/Appointment-FRCoreAppointmentExample.json	1771	5	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0	0	0	0	71	17	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-champ-activite.json	2017	3	0	0	0	0	1	0	0	8	0	0	4	0	0	0	0	0	0	0	42	17	353	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-fr-core-cs-circonstances-sortie.json	2158	2	0	0	1	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	23	56	50	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-code-tarif-tnjp.json	4046	4	0	0	0	0	0	0	1	10	0	0	19	0	0	0	0	0	0	0	17	52	66	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-contact-relationship.json	9007	3	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	15	63	52	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-discipline-equipement.json	12988	5	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	16	87	71	0	0	0	2	1	0
fsh-generated/resources/CodeSystem-fr-core-cs-discipline-prestation.json	26149	5	0	0	0	0	0	0	72	13	0	0	1	0	0	0	0	1	0	0	19	176	64	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-fiabilite-identite.json	3398	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	16	31	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-identifier-type.json	725	2	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	20	14	27	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-fr-core-cs-location-identifier-type.json	1134	3	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	27	20	29	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-physical-type.json	1688	2	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	79	16	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-position-lit.json	726	3	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	16	13	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-type-chambre.json	871	2	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	15	15	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-type.json	1308	3	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	26	19	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-marital-status.json	599	3	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	15	15	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-method-collection.json	1078	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	14	14	23	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-mode-validation-identity.json	2187	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	14	26	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-schedule-type.json	737	3	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	12	13	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-activite.json	4155	4	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	15	30	26	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-admission.json	786	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	30	12	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-organisation.json	2520	3	0	0	0	0	0	0	1	8	0	0	2	0	0	0	0	0	0	0	35	19	25	0	0	0	0	0	2
fsh-generated/resources/CodeSystem-fr-core-cs-uf-indicateur.json	1100	2	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	20	13	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-0203.json	2960	3	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	16	19	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-0445.json	3153	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	14	19	25	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-3307.json	1562	2	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	0	14	17	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-3311.json	1412	3	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	13	15	57	0	0	0	0	0	1
fsh-generated/resources/Encounter-FRCoreEncounterExample.json	853	4	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	13	10	15	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-svc-cardiologie-1.json	2466	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	13	14	16	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-endocrino-ch04-litF.json	947	3	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	10	14	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-endocrino-ch04.json	561	7	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	10	12	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-salle-examen-01.json	664	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	9	13	0	0	0	0	0	0
fsh-generated/resources/Location-loc-radiologie-z.json	1016	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	16	14	25	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBMIExample.json	1103	3	0	0	0	0	0	0	0	3335	0	0	0	0	0	0	0	0	0	0	15	11	23	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBPExample.json	2545	4	0	0	0	0	0	0	0	2989	0	0	0	0	0	0	0	0	0	0	20	14	18	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyHeightExample.json	863	4	0	0	0	0	0	0	0	2824	0	0	0	0	0	0	0	0	0	0	14	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyTemperatureExample.json	874	4	0	0	0	0	0	0	1	2844	0	0	0	0	0	0	0	0	0	0	14	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyWeightExample.json	886	3	0	0	0	0	0	0	0	2837	0	0	0	0	0	0	0	0	0	0	11	13	12	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationHeadCircumExample.json	875	3	0	0	0	0	0	0	0	2086	0	0	0	0	0	0	0	0	0	0	11	12	31	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationHeartRateExample.json	889	4	0	0	0	0	0	0	0	2834	0	0	0	0	0	0	0	0	0	0	9	10	38	0	0	0	0	0	0
fsh-generated/resources/Organization-FRCoreOrganizationExample.json	1396	3	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	13	11	12	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-dept-11003-endocrino.json	1283	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	11	11	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-eg-4-members.json	2958	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	14	12	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-ej-350005179.json	1822	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	11	10	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-pole-1150-med-spe.json	1257	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	12	11	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-service-11006-endocrino-diabo.json	637	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	11	9	9	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-service-11007-dietetique.json	625	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	9	9	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uac-4420-uac-01.json	1358	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	12	14	11	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uac-4420-uac-02.json	1358	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	48	12	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4420-dialyse.json	3594	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	182	13	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4701-endocrino-diab.json	1801	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	14	9	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4705-nutrition.json	1938	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	15	10	0	0	0	0	0	0
fsh-generated/resources/Patient-FRCorePatientExample.json	2384	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	18	15	0	0	0	0	0	0
fsh-generated/resources/Practitioner-FRCorePractitionerExample.json	2460	2	0	0	0	0	1	0	0	22	0	0	0	0	0	0	0	0	0	0	118	28	11	0	0	0	0	0	0
