Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.core.json	65345	-	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	1	0	0	28	195	157	0	0	0	7	0	2
fsh-generated/resources/Appointment-FRCoreAppointmentExample.json	1771	2	0	0	1	0	0	0	0	493	0	0	0	0	0	0	0	0	0	0	6	13	13	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-champ-activite.json	1587	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	6	14	40	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-circonstances-sortie.json	2181	4	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	4	16	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-code-tarif-tnjp.json	6271	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	4	36	27	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-contact-relationship.json	9030	4	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	0	6	45	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-discipline-equipement.json	21019	5	0	0	0	0	0	0	1	8	0	0	2	0	0	0	0	0	0	0	13	87	39	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-discipline-prestation.json	43990	10	0	0	1	0	0	0	2	17	0	0	1	0	0	0	0	1	0	0	13	181	65	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-fr-core-cs-fiabilite-identite.json	3421	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	19	23	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-identifier-type.json	748	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	8	19	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-identifier-type.json	1157	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	11	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-physical-type.json	1711	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	14	23	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-position-lit.json	811	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	9	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-type-chambre.json	894	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	10	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-location-type.json	1747	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	14	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-marital-status.json	622	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	7	19	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-method-collection.json	1101	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	11	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-mode-validation-identity.json	2210	2	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	2	19	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-patient-contact-relationship-category.json	1005	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	11	19	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-schedule-type.json	760	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	8	18	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-activite.json	6607	2	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	3	30	28	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-admission.json	809	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	9	21	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-type-organisation.json	2543	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	16	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-uf-indicateur.json	1386	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	11	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-0203.json	3158	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	19	19	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-0445.json	3176	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	19	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-3307.json	1585	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	13	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-v2-3311.json	1435	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	12	18	0	0	0	0	0	0
fsh-generated/resources/Encounter-FRCoreEncounterExample.json	853	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	7	6	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-svc-cardiologie-1.json	2466	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	12	13	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-endocrino-ch04-litF.json	1044	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	8	8	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-endocrino-ch04.json	575	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	11	0	0	0	0	0	0
fsh-generated/resources/Location-hopitaltest-salle-examen-01.json	678	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	6	0	0	0	0	0	1
fsh-generated/resources/Location-loc-radiologie-z.json	1016	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	7	8	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBMIExample.json	1103	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	8	9	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBPExample.json	2545	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	13	8	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyHeightExample.json	863	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	7	9	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyTemperatureExample.json	874	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	8	8	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationBodyWeightExample.json	886	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	7	7	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationHeadCircumExample.json	875	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-FRCoreObservationHeartRateExample.json	889	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	7	7	0	0	0	0	0	0
fsh-generated/resources/Organization-FRCoreOrganizationExample.json	1396	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	8	9	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-dept-11003-endocrino.json	1015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	8	10	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-eg-4-members.json	2443	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	11	12	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-ej-350005179.json	1407	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	8	6	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-pole-1150-med-spe.json	792	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	7	7	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-service-11006-endocrino-diabo.json	637	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	7	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-service-11007-dietetique.json	625	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	5	0	0	1	0	0	0
fsh-generated/resources/Organization-hopitaltest-uac-4420-uac-01.json	1231	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	9	8	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uac-4420-uac-02.json	1231	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	7	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4420-dialyse.json	3150	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	15	18	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4701-endocrino-diab.json	1385	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	10	6	0	0	0	0	0	0
fsh-generated/resources/Organization-hopitaltest-uf-4705-nutrition.json	1579	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	9	6	0	0	0	0	0	0
fsh-generated/resources/Patient-FRCorePatientExample.json	3527	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	15	8	0	0	0	0	0	0
fsh-generated/resources/Practitioner-FRCorePractitionerExample.json	2460	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	10	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-FRCorePractitionerRoleExample.json	1226	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	9	8	0	0	0	0	0	0
fsh-generated/resources/Schedule-FRCoreScheduleExample.json	2287	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	11	8	0	0	0	0	0	0
fsh-generated/resources/Slot-FRCoreSlotExample.json	945	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	7	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-address-insee-code.json	1769	2	0	6	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	39	416	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-address.json	1558	1	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	64	85	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-appointment-operator.json	2603	2	0	4	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	67	107	0	0	0	2	0	2
fsh-generated/resources/StructureDefinition-fr-core-appointment.json	3887	1	0	11	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	0	1	173	150	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-fr-core-comment.json	1727	3	0	4	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	38	75	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-contact-point-email-type.json	1787	1	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	40	61	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-contact-point.json	1494	2	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	52	65	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-encounter.json	12259	3	0	20	0	0	0	0	0	20	0	0	1	0	0	0	0	2	0	0	0	413	224	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fr-core-estimated-discharge-date.json	1475	2	0	3	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	39	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-healthcare-service.json	4519	2	0	20	1	0	0	0	0	10	0	0	1	0	0	0	0	1	0	0	0	220	169	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-core-human-name-assembly-order.json	1982	1	0	6	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	39	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-human-name.json	1482	2	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	55	99	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-identity-reliability.json	6604	3	0	9	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	1	174	95	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-core-location-position-lit.json	1511	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	39	55	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-fr-core-location-type-chambre.json	1479	2	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	39	64	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-location.json	3570	2	0	12	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	160	220	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-core-lunar-date.json	1526	1	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	40	205	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-medication-administration-inhaled-oxygen.json	3794	2	0	13	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	1	215	152	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-bmi.json	3799	2	0	19	0	0	0	0	0	14	0	0	1	0	0	0	0	1	0	0	0	303	188	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-height.json	4604	2	0	21	0	0	0	0	0	15	0	0	1	0	0	0	0	2	0	0	0	321	1844	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-position-ext.json	2239	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	42	54	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-body-temperature.json	4513	2	0	16	0	0	0	0	1	15	0	0	1	0	0	0	0	1	0	0	0	327	1813	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-body-weight.json	3793	2	0	17	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	1	316	227	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-bp.json	6716	5	0	28	0	0	0	0	0	26	1	0	2	0	0	0	0	3	0	0	0	544	3977	0	0	0	10	1	3
fsh-generated/resources/StructureDefinition-fr-core-observation-head-circum.json	3769	2	0	24	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	1	297	295	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-heartrate.json	5190	3	0	19	0	0	0	0	0	13	0	0	1	0	0	0	0	2	0	0	0	373	3177	0	0	0	39	0	2
fsh-generated/resources/StructureDefinition-fr-core-observation-height-body-position.json	2150	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	41	61	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-level-of-exertion.json	2244	2	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	39	66	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-resp-rate.json	4886	2	0	15	0	0	0	0	0	11	0	0	1	0	0	0	0	2	0	0	0	318	2095	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-saturation-oxygen.json	5939	3	0	15	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	1	354	257	0	1	0	6	2	1
fsh-generated/resources/StructureDefinition-fr-core-organization-champ-activite.json	1547	1	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	52	92	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-demandeuse-acte.json	1466	2	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	48	87	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-discipline-equipement.json	1592	1	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	54	57	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-discipline-prestation.json	1593	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-fr-core-organization-etablissement.json	8328	3	0	35	0	0	0	0	0	26	0	0	1	0	0	0	0	2	0	0	1	439	485	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-fr-core-organization-executante-acte.json	1470	2	0	4	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	37	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-member.json	2234	1	0	2	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	1	66	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-place-hebergement-theorique.json	1541	2	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	38	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-raison-sociale.json	1375	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	36	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-sae-categorie.json	2311	2	0	2	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	64	66	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-short-name.json	1357	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	39	54	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-tarif.json	2277	1	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	41	54	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-type-activite.json	1632	5	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	38	67	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uac.json	2400	2	0	8	0	0	0	0	0	6	0	0	1	0	0	0	0	2	0	0	0	168	145	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uf-externe.json	1448	2	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	38	57	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-uf-indicateur.json	2276	2	0	3	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	63	63	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uf.json	4294	2	0	8	0	0	0	0	0	29	0	0	1	0	0	0	0	1	0	0	0	202	166	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization.json	6287	3	0	1	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	1	203	113	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-core-patient-birth-list-given-name.json	1859	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	41	53	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-birthdate-update-indicator.json	1472	1	0	3	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	37	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-contact-identifier.json	1560	2	0	3	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	39	51	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-contact-relationship-category.json	1890	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	41	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-death-place.json	1781	2	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	40	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-ins.json	12530	4	0	51	0	0	0	0	0	48	0	0	2	0	0	0	0	4	0	0	1	772	412	0	0	0	11	1	9
fsh-generated/resources/StructureDefinition-fr-core-patient-nationality.json	3190	2	0	3	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	85	138	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient.json	22160	7	0	2	0	0	0	0	0	51	0	0	1	0	0	0	0	4	0	0	1	775	642	0	1	0	12	0	4
fsh-generated/resources/StructureDefinition-fr-core-practitioner-role.json	5708	2	0	8	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	199	280	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-practitioner-specialty.json	1609	1	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	40	90	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-practitioner.json	13016	4	0	26	0	0	0	0	0	25	0	0	1	0	0	0	0	3	0	0	1	466	516	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fr-core-related-person.json	4404	4	0	10	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	0	1	217	263	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-fr-core-schedule-availability-time.json	22494	7	0	14	0	0	0	0	1	29	0	0	1	0	0	0	0	1	0	0	0	624	396	0	0	0	8	1	4
fsh-generated/resources/StructureDefinition-fr-core-schedule.json	4055	2	0	6	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	125	147	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-core-service-type-duration.json	3651	2	0	3	0	0	0	0	0	50	0	0	1	0	0	0	0	1	0	0	0	91	120	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-slot.json	2262	2	0	75	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	132	149	0	0	0	3	0	0
fsh-generated/resources/ValueSet-fr-core-vs-availability-time-rule.json	1851	2	0	0	0	0	0	0	0	2208	0	0	0	0	0	0	0	0	0	0	4	11	1606	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-body-position.json	2146	1	0	0	0	0	0	0	0	1926	0	0	0	0	0	0	0	0	0	0	1	13	1453	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-bp-meas-body-location.json	3106	1	0	0	0	0	0	0	0	1584	0	0	0	0	0	0	0	0	0	0	2	17	1483	0	0	0	0	0	0
